Mesh 0: wineglass:Mesh
Vertices:
V0: P(0.0014571, -0.22797, -0.0153102) N(0.098026, 0.004375, -0.995174) TC(0, 0)
V1843: P(0.0205589, -0.0479203, 0.0302526) N(0.415182, -0.664479, 0.621362) TC(0, 0)
V1844: P(0.0116727, -0.0993344, 0.0137072) N(0.62937, -0.125695, 0.766873) TC(0, 0)
V1845: P(0.0116727, -0.0993344, 0.0137072) N(0.62937, -0.125695, 0.766873) TC(0, 0)
V1846: P(0.0205589, -0.0479203, 0.0302526) N(0.415182, -0.664479, 0.621362) TC(0, 0)
V1847: P(0.0102225, -0.0993344, 0.014783) N(0.551371, -0.122809, 0.825172) TC(0, 0)
V1848: P(0.0234755, -0.0479203, 0.028089) N(0.466756, -0.677243, 0.568753) TC(0, 0)
V1849: P(0.0116727, -0.0993344, 0.0137072) N(0.62937, -0.125695, 0.766873) TC(0, 0)
V1850: P(0.0261666, -0.0479203, 0.0256506) N(0.528425, -0.66448, 0.528426) TC(0, 0)
V1851: P(0.0261666, -0.0479203, 0.0256506) N(0.528425, -0.66448, 0.528426) TC(0, 0)
V1852: P(0.0116727, -0.0993344, 0.0137072) N(0.62937, -0.125695, 0.766873) TC(0, 0)
V1853: P(0.0130107, -0.0993344, 0.0124947) N(0.701754, -0.122809, 0.701754) TC(0, 0)
V1854: P(-0.0326352, -0.0479203, 0.0169279) N(-0.648881, -0.677244, 0.346834) TC(0, 0)
V1855: P(-0.0341882, -0.0479203, 0.0136452) N(-0.690421, -0.664478, 0.285985) TC(0, 0)
V1856: P(-0.0162271, -0.0993344, 0.00815757) N(-0.874924, -0.125696, 0.467664) TC(0, 0)
V1857: P(-0.0162271, -0.0993344, 0.00815757) N(-0.874924, -0.125696, 0.467664) TC(0, 0)
V1858: P(-0.0341882, -0.0479203, 0.0136452) N(-0.690421, -0.664478, 0.285985) TC(0, 0)
V1859: P(-0.0169994, -0.0993344, 0.0065253) N(-0.916887, -0.122808, 0.379784) TC(0, 0)
V1860: P(-0.0326352, -0.0479203, 0.0169279) N(-0.648881, -0.677244, 0.346834) TC(0, 0)
V1861: P(-0.0162271, -0.0993344, 0.00815757) N(-0.874924, -0.125696, 0.467664) TC(0, 0)
V1862: P(-0.0307686, -0.0479203, 0.0200429) N(-0.621362, -0.664479, 0.415184) TC(0, 0)
V1863: P(-0.0307686, -0.0479203, 0.0200429) N(-0.621362, -0.664479, 0.415184) TC(0, 0)
V1864: P(-0.0162271, -0.0993344, 0.00815757) N(-0.874924, -0.125696, 0.467664) TC(0, 0)
V1865: P(-0.015299, -0.0993344, 0.0097064) N(-0.825172, -0.122808, 0.551371) TC(0, 0)
V1866: P(0.0326352, -0.0479203, 0.0169279) N(0.668954, -0.671611, 0.318495) TC(0, 0)
V1867: P(0.0307686, -0.0479203, 0.0200429) N(0.621362, -0.664478, 0.415185) TC(0, 0)
V1868: P(0.0162271, -0.0993344, 0.00815757) N(0.896894, -0.124135, 0.424467) TC(0, 0)
V1869: P(0.0162271, -0.0993344, 0.00815757) N(0.896894, -0.124135, 0.424467) TC(0, 0)
V1870: P(0.0307686, -0.0479203, 0.0200429) N(0.621362, -0.664478, 0.415185) TC(0, 0)
V1871: P(0.015299, -0.0993344, 0.00970649) N(0.825172, -0.122809, 0.55137) TC(0, 0)
V1872: P(-0.0873605, 0.00845343, -0.0722111) N(-0.523445, -0.759286, -0.38664) TC(0, 0)
V1873: P(-0.0799135, 0.00845343, -0.0804297) N(-0.458842, -0.760873, -0.458842) TC(0, 0)
V1874: P(-0.0286049, -0.0479203, -0.0239916) N(-0.593965, -0.671612, -0.44288) TC(0, 0)
V1875: P(-0.0286049, -0.0479203, -0.0239916) N(-0.593965, -0.671612, -0.44288) TC(0, 0)
V1876: P(-0.0799135, 0.00845343, -0.0804297) N(-0.458842, -0.760873, -0.458842) TC(0, 0)
V1877: P(-0.0261665, -0.0479203, -0.0266826) N(-0.528426, -0.664479, -0.528425) TC(0, 0)
V1878: P(-0.0110773, 0.00845343, 0.111953) N(-0.063401, -0.762628, 0.643722) TC(0, 0)
V1879: P(-0.0220481, 0.00845343, 0.110327) N(-0.126593, -0.760874, 0.636432) TC(0, 0)
V1880: P(-0.00362709, -0.0479203, 0.0363105) N(-0.07212, -0.677245, 0.732215) TC(0, 0)
V1881: P(-0.00362709, -0.0479203, 0.0363105) N(-0.07212, -0.677245, 0.732215) TC(0, 0)
V1882: P(-0.0220481, 0.00845343, 0.110327) N(-0.126593, -0.760874, 0.636432) TC(0, 0)
V1883: P(-0.00721931, -0.0479203, 0.0357781) N(-0.14579, -0.664479, 0.732948) TC(0, 0)
V1884: P(-0.0110773, 0.00845343, 0.111953) N(-0.063401, -0.762628, 0.643722) TC(0, 0)
V1885: P(-0.00362709, -0.0479203, 0.0363105) N(-0.07212, -0.677245, 0.732215) TC(0, 0)
V1886: P(0, 0.00845343, 0.112499) N(0, -0.760873, 0.6489) TC(0, 0)
V1887: P(0, 0.00845343, 0.112499) N(0, -0.760873, 0.6489) TC(0, 0)
V1888: P(-0.00362709, -0.0479203, 0.0363105) N(-0.07212, -0.677245, 0.732215) TC(0, 0)
V1889: P(0, -0.0479203, 0.0364891) N(0, -0.66448, 0.747306) TC(0, 0)
V1890: P(0.099669, 0.00845343, -0.0537902) N(0.588817, -0.759286, -0.277091) TC(0, 0)
V1891: P(0.0326352, -0.0479203, -0.0179599) N(0.668954, -0.671611, -0.318495) TC(0, 0)
V1892: P(0.0939684, 0.00845343, -0.0633037) N(0.522848, -0.758751, -0.388493) TC(0, 0)
V1893: P(0.0939684, 0.00845343, -0.0633037) N(0.522848, -0.758751, -0.388493) TC(0, 0)
V1894: P(0.0326352, -0.0479203, -0.0179599) N(0.668954, -0.671611, -0.318495) TC(0, 0)
V1895: P(0.0307686, -0.0479203, -0.0210749) N(0.598311, -0.667138, -0.443792) TC(0, 0)
V1896: P(-0.108147, 0.00845343, -0.0333222) N(-0.612289, -0.759286, -0.220424) TC(0, 0)
V1897: P(-0.0354112, -0.0479203, -0.0112579) N(-0.698231, -0.671611, -0.247817) TC(0, 0)
V1898: P(-0.110843, 0.00845343, -0.0225642) N(-0.636432, -0.760874, -0.126594) TC(0, 0)
V1899: P(-0.110843, 0.00845343, -0.0225642) N(-0.636432, -0.760874, -0.126594) TC(0, 0)
V1900: P(-0.0354112, -0.0479203, -0.0112579) N(-0.698231, -0.671611, -0.247817) TC(0, 0)
V1901: P(-0.0362941, -0.0479203, -0.0077354) N(-0.732945, -0.66448, -0.145802) TC(0, 0)
V1902: P(0.071695, 0.00845343, -0.0878766) N(0.410348, -0.762628, -0.500012) TC(0, 0)
V1903: P(0.0799136, 0.00845343, -0.0804296) N(0.480242, -0.761007, -0.43616) TC(0, 0)
V1904: P(0.0234755, -0.0479203, -0.029121) N(0.466756, -0.677243, -0.568753) TC(0, 0)
V1905: P(0.0234755, -0.0479203, -0.029121) N(0.466756, -0.677243, -0.568753) TC(0, 0)
V1906: P(0.0799136, 0.00845343, -0.0804296) N(0.480242, -0.761007, -0.43616) TC(0, 0)
V1907: P(0.0261666, -0.0479203, -0.0266826) N(0.543681, -0.682975, -0.487807) TC(0, 0)
V1908: P(0.071695, 0.00845343, -0.0878766) N(0.410348, -0.762628, -0.500012) TC(0, 0)
V1909: P(0.0234755, -0.0479203, -0.029121) N(0.466756, -0.677243, -0.568753) TC(0, 0)
V1910: P(0.0627877, 0.00845343, -0.0944844) N(0.334088, -0.761007, -0.556106) TC(0, 0)
V1911: P(0.0627877, 0.00845343, -0.0944844) N(0.334088, -0.761007, -0.556106) TC(0, 0)
V1912: P(0.0234755, -0.0479203, -0.029121) N(0.466756, -0.677243, -0.568753) TC(0, 0)
V1913: P(0.0205589, -0.0479203, -0.0312846) N(0.372366, -0.682974, -0.628403) TC(0, 0)
V1914: P(0.0328061, 0.00845343, 0.107631) N(0.187766, -0.762628, 0.618984) TC(0, 0)
V1915: P(0.022048, 0.00845343, 0.110327) N(0.126593, -0.760873, 0.636432) TC(0, 0)
V1916: P(0.0107419, -0.0479203, 0.0348953) N(0.21358, -0.677245, 0.704076) TC(0, 0)
V1917: P(0.0107419, -0.0479203, 0.0348953) N(0.21358, -0.677245, 0.704076) TC(0, 0)
V1918: P(0.022048, 0.00845343, 0.110327) N(0.126593, -0.760873, 0.636432) TC(0, 0)
V1919: P(0.00721931, -0.0479203, 0.0357781) N(0.14579, -0.664479, 0.732948) TC(0, 0)
V1920: P(0.0328061, 0.00845343, 0.107631) N(0.187766, -0.762628, 0.618984) TC(0, 0)
V1921: P(0.0107419, -0.0479203, 0.0348953) N(0.21358, -0.677245, 0.704076) TC(0, 0)
V1922: P(0.0432489, 0.00845343, 0.103896) N(0.248325, -0.760874, 0.599505) TC(0, 0)
V1923: P(0.0432489, 0.00845343, 0.103896) N(0.248325, -0.760874, 0.599505) TC(0, 0)
V1924: P(0.0107419, -0.0479203, 0.0348953) N(0.21358, -0.677245, 0.704076) TC(0, 0)
V1925: P(0.0141612, -0.0479203, 0.0336722) N(0.285984, -0.664478, 0.690422) TC(0, 0)
V1926: P(-0.112469, 0.00845343, 0.0105611) N(-0.643722, -0.762628, 0.063402) TC(0, 0)
V1927: P(-0.113015, 0.00845343, -0.000516097) N(-0.6489, -0.760873, 0) TC(0, 0)
V1928: P(-0.0368265, -0.0479203, 0.00311108) N(-0.732215, -0.677244, 0.072121) TC(0, 0)
V1929: P(-0.0368265, -0.0479203, 0.00311108) N(-0.732215, -0.677244, 0.072121) TC(0, 0)
V1930: P(-0.113015, 0.00845343, -0.000516097) N(-0.6489, -0.760873, 0) TC(0, 0)
V1931: P(-0.0370051, -0.0479203, -0.000516006) N(-0.747306, -0.66448, 0) TC(0, 0)
V1932: P(-0.112469, 0.00845343, 0.0105611) N(-0.643722, -0.762628, 0.063402) TC(0, 0)
V1933: P(-0.0368265, -0.0479203, 0.00311108) N(-0.732215, -0.677244, 0.072121) TC(0, 0)
V1934: P(-0.110843, 0.00845343, 0.021532) N(-0.636432, -0.760873, 0.126593) TC(0, 0)
V1935: P(-0.110843, 0.00845343, 0.021532) N(-0.636432, -0.760873, 0.126593) TC(0, 0)
V1936: P(-0.0368265, -0.0479203, 0.00311108) N(-0.732215, -0.677244, 0.072121) TC(0, 0)
V1937: P(-0.0362941, -0.0479203, 0.0067033) N(-0.732948, -0.664479, 0.145791) TC(0, 0)
V1938: P(0.0328061, 0.00845343, -0.108663) N(0.156895, -0.759286, -0.63156) TC(0, 0)
V1939: P(0.0432489, 0.00845343, -0.104928) N(0.279026, -0.758751, -0.588593) TC(0, 0)
V1940: P(0.0107419, -0.0479203, -0.0359273) N(0.181867, -0.671612, -0.718235) TC(0, 0)
V1941: P(0.0107419, -0.0479203, -0.0359273) N(0.181867, -0.671612, -0.718235) TC(0, 0)
V1942: P(0.0432489, 0.00845343, -0.104928) N(0.279026, -0.758751, -0.588593) TC(0, 0)
V1943: P(0.0141612, -0.0479203, -0.0347042) N(0.318543, -0.667137, -0.673393) TC(0, 0)
V1944: P(0.071695, 0.00845343, 0.0868447) N(0.410349, -0.762629, 0.500011) TC(0, 0)
V1945: P(0.0627877, 0.00845343, 0.0934524) N(0.360508, -0.760873, 0.539542) TC(0, 0)
V1946: P(0.0234755, -0.0479203, 0.028089) N(0.466756, -0.677243, 0.568753) TC(0, 0)
V1947: P(0.0234755, -0.0479203, 0.028089) N(0.466756, -0.677243, 0.568753) TC(0, 0)
V1948: P(0.0627877, 0.00845343, 0.0934524) N(0.360508, -0.760873, 0.539542) TC(0, 0)
V1949: P(0.0205589, -0.0479203, 0.0302526) N(0.415182, -0.664479, 0.621362) TC(0, 0)
V1950: P(0.071695, 0.00845343, 0.0868447) N(0.410349, -0.762629, 0.500011) TC(0, 0)
V1951: P(0.0234755, -0.0479203, 0.028089) N(0.466756, -0.677243, 0.568753) TC(0, 0)
V1952: P(0.0799136, 0.00845343, 0.0793976) N(0.458843, -0.760874, 0.45884) TC(0, 0)
V1953: P(0.0799136, 0.00845343, 0.0793976) N(0.458843, -0.760874, 0.45884) TC(0, 0)
V1954: P(0.0234755, -0.0479203, 0.028089) N(0.466756, -0.677243, 0.568753) TC(0, 0)
V1955: P(0.0261666, -0.0479203, 0.0256506) N(0.528425, -0.66448, 0.528426) TC(0, 0)
V1956: P(-0.0996691, 0.00845343, 0.0527582) N(-0.57046, -0.762628, 0.304915) TC(0, 0)
V1957: P(-0.104412, 0.00845343, 0.0427328) N(-0.599506, -0.760873, 0.248323) TC(0, 0)
V1958: P(-0.0326352, -0.0479203, 0.0169279) N(-0.648881, -0.677244, 0.346834) TC(0, 0)
V1959: P(-0.0326352, -0.0479203, 0.0169279) N(-0.648881, -0.677244, 0.346834) TC(0, 0)
V1960: P(-0.104412, 0.00845343, 0.0427328) N(-0.599506, -0.760873, 0.248323) TC(0, 0)
V1961: P(-0.0341882, -0.0479203, 0.0136452) N(-0.690421, -0.664478, 0.285985) TC(0, 0)
V1962: P(-0.0996691, 0.00845343, 0.0527582) N(-0.57046, -0.762628, 0.304915) TC(0, 0)
V1963: P(-0.0326352, -0.0479203, 0.0169279) N(-0.648881, -0.677244, 0.346834) TC(0, 0)
V1964: P(-0.0939684, 0.00845343, 0.0622717) N(-0.539541, -0.760874, 0.360509) TC(0, 0)
V1965: P(-0.0939684, 0.00845343, 0.0622717) N(-0.539541, -0.760874, 0.360509) TC(0, 0)
V1966: P(-0.0326352, -0.0479203, 0.0169279) N(-0.648881, -0.677244, 0.346834) TC(0, 0)
V1967: P(-0.0307686, -0.0479203, 0.0200429) N(-0.621362, -0.664479, 0.415184) TC(0, 0)
V1968: P(0.099669, 0.00845343, 0.0527583) N(0.588816, -0.759286, 0.277091) TC(0, 0)
V1969: P(0.0939684, 0.00845343, 0.0622717) N(0.53954, -0.760874, 0.36051) TC(0, 0)
V1970: P(0.0326352, -0.0479203, 0.0169279) N(0.668954, -0.671611, 0.318495) TC(0, 0)
V1971: P(0.0326352, -0.0479203, 0.0169279) N(0.668954, -0.671611, 0.318495) TC(0, 0)
V1972: P(0.0939684, 0.00845343, 0.0622717) N(0.53954, -0.760874, 0.36051) TC(0, 0)
V1973: P(0.0307686, -0.0479203, 0.0200429) N(0.621362, -0.664478, 0.415185) TC(0, 0)
V1974: P(-0.032806, 0.00845343, -0.108663) N(-0.220422, -0.759286, -0.612289) TC(0, 0)
V1975: P(-0.022048, 0.00845343, -0.111359) N(-0.126593, -0.760873, -0.636432) TC(0, 0)
V1976: P(-0.0107418, -0.0479203, -0.0359273) N(-0.247816, -0.671612, -0.69823) TC(0, 0)
V1977: P(-0.0107418, -0.0479203, -0.0359273) N(-0.247816, -0.671612, -0.69823) TC(0, 0)
V1978: P(-0.022048, 0.00845343, -0.111359) N(-0.126593, -0.760873, -0.636432) TC(0, 0)
V1979: P(-0.00721931, -0.0479203, -0.0368101) N(-0.145792, -0.664479, -0.732948) TC(0, 0)
V1980: P(-0.0716951, 0.00845343, 0.0868446) N(-0.410351, -0.762628, 0.50001) TC(0, 0)
V1981: P(-0.0799136, 0.00845343, 0.0793976) N(-0.458842, -0.760874, 0.458841) TC(0, 0)
V1982: P(-0.0234756, -0.0479203, 0.028089) N(-0.466756, -0.677245, 0.568752) TC(0, 0)
V1983: P(-0.0234756, -0.0479203, 0.028089) N(-0.466756, -0.677245, 0.568752) TC(0, 0)
V1984: P(-0.0799136, 0.00845343, 0.0793976) N(-0.458842, -0.760874, 0.458841) TC(0, 0)
V1985: P(-0.0261666, -0.0479203, 0.0256506) N(-0.528429, -0.664479, 0.528423) TC(0, 0)
V1986: P(-0.0716951, 0.00845343, 0.0868446) N(-0.410351, -0.762628, 0.50001) TC(0, 0)
V1987: P(-0.0234756, -0.0479203, 0.028089) N(-0.466756, -0.677245, 0.568752) TC(0, 0)
V1988: P(-0.0627878, 0.00845343, 0.0934524) N(-0.36051, -0.760873, 0.539541) TC(0, 0)
V1989: P(-0.0627878, 0.00845343, 0.0934524) N(-0.36051, -0.760873, 0.539541) TC(0, 0)
V1990: P(-0.0234756, -0.0479203, 0.028089) N(-0.466756, -0.677245, 0.568752) TC(0, 0)
V1991: P(-0.0205589, -0.0479203, 0.0302526) N(-0.415178, -0.664479, 0.621366) TC(0, 0)
V1992: P(0.112469, 0.00845343, 0.0105612) N(0.643527, -0.759286, 0.096736) TC(0, 0)
V1993: P(0.0368265, -0.0479203, 0.00311108) N(0.733161, -0.671612, 0.106835) TC(0, 0)
V1994: P(0.113015, 0.00845343, -0.000516006) N(0.6489, -0.760873, -0) TC(0, 0)
V1995: P(0.113015, 0.00845343, -0.000516006) N(0.6489, -0.760873, -0) TC(0, 0)
V1996: P(0.0368265, -0.0479203, 0.00311108) N(0.733161, -0.671612, 0.106835) TC(0, 0)
V1997: P(0.0370051, -0.0479203, -0.000516006) N(0.747306, -0.66448, -0) TC(0, 0)
V1998: P(-0.0716949, 0.00845343, -0.0878767) N(-0.386638, -0.759286, -0.523445) TC(0, 0)
V1999: P(-0.0234755, -0.0479203, -0.029121) N(-0.442877, -0.671613, -0.593967) TC(0, 0)
V2000: P(-0.0799135, 0.00845343, -0.0804297) N(-0.458842, -0.760873, -0.458842) TC(0, 0)
V2001: P(-0.0799135, 0.00845343, -0.0804297) N(-0.458842, -0.760873, -0.458842) TC(0, 0)
V2002: P(-0.0234755, -0.0479203, -0.029121) N(-0.442877, -0.671613, -0.593967) TC(0, 0)
V2003: P(-0.0261665, -0.0479203, -0.0266826) N(-0.528426, -0.664479, -0.528425) TC(0, 0)
V2004: P(-0.0328062, 0.00845343, 0.107631) N(-0.187767, -0.762629, 0.618984) TC(0, 0)
V2005: P(-0.0432489, 0.00845343, 0.103896) N(-0.248325, -0.760874, 0.599505) TC(0, 0)
V2006: P(-0.0107419, -0.0479203, 0.0348953) N(-0.213581, -0.677245, 0.704075) TC(0, 0)
V2007: P(-0.0107419, -0.0479203, 0.0348953) N(-0.213581, -0.677245, 0.704075) TC(0, 0)
V2008: P(-0.0432489, 0.00845343, 0.103896) N(-0.248325, -0.760874, 0.599505) TC(0, 0)
V2009: P(-0.0141612, -0.0479203, 0.0336722) N(-0.285984, -0.664478, 0.690421) TC(0, 0)
V2010: P(-0.0328062, 0.00845343, 0.107631) N(-0.187767, -0.762629, 0.618984) TC(0, 0)
V2011: P(-0.0107419, -0.0479203, 0.0348953) N(-0.213581, -0.677245, 0.704075) TC(0, 0)
V2012: P(-0.0220481, 0.00845343, 0.110327) N(-0.126593, -0.760874, 0.636432) TC(0, 0)
V2013: P(-0.0220481, 0.00845343, 0.110327) N(-0.126593, -0.760874, 0.636432) TC(0, 0)
V2014: P(-0.0107419, -0.0479203, 0.0348953) N(-0.213581, -0.677245, 0.704075) TC(0, 0)
V2015: P(-0.00721931, -0.0479203, 0.0357781) N(-0.14579, -0.664479, 0.732948) TC(0, 0)
V2016: P(0.108147, 0.00845343, -0.0333221) N(0.620105, -0.761634, -0.188107) TC(0, 0)
V2017: P(0.112469, 0.00845343, -0.0115932) N(0.643527, -0.759286, -0.096736) TC(0, 0)
V2018: P(0.0354113, -0.0479203, -0.0112579) N(0.691494, -0.691257, -0.209763) TC(0, 0)
V2019: P(0.0354113, -0.0479203, -0.0112579) N(0.691494, -0.691257, -0.209763) TC(0, 0)
V2020: P(0.112469, 0.00845343, -0.0115932) N(0.643527, -0.759286, -0.096736) TC(0, 0)
V2021: P(0.0368265, -0.0479203, -0.00414309) N(0.733161, -0.671611, -0.106835) TC(0, 0)
V2022: P(0.108147, 0.00845343, -0.0333221) N(0.620105, -0.761634, -0.188107) TC(0, 0)
V2023: P(0.0354113, -0.0479203, -0.0112579) N(0.691494, -0.691257, -0.209763) TC(0, 0)
V2024: P(0.099669, 0.00845343, -0.0537902) N(0.588817, -0.759286, -0.277091) TC(0, 0)
V2025: P(0.099669, 0.00845343, -0.0537902) N(0.588817, -0.759286, -0.277091) TC(0, 0)
V2026: P(0.0354113, -0.0479203, -0.0112579) N(0.691494, -0.691257, -0.209763) TC(0, 0)
V2027: P(0.0326352, -0.0479203, -0.0179599) N(0.668954, -0.671611, -0.318495) TC(0, 0)
V2028: P(-0.0996689, 0.00845343, -0.0537903) N(-0.571492, -0.761633, -0.30547) TC(0, 0)
V2029: P(-0.0873605, 0.00845343, -0.0722111) N(-0.523445, -0.759286, -0.38664) TC(0, 0)
V2030: P(-0.0326352, -0.0479203, -0.0179599) N(-0.637285, -0.691257, -0.340634) TC(0, 0)
V2031: P(-0.0326352, -0.0479203, -0.0179599) N(-0.637285, -0.691257, -0.340634) TC(0, 0)
V2032: P(-0.0873605, 0.00845343, -0.0722111) N(-0.523445, -0.759286, -0.38664) TC(0, 0)
V2033: P(-0.0286049, -0.0479203, -0.0239916) N(-0.593965, -0.671612, -0.44288) TC(0, 0)
V2034: P(-0.0996689, 0.00845343, -0.0537903) N(-0.571492, -0.761633, -0.30547) TC(0, 0)
V2035: P(-0.0326352, -0.0479203, -0.0179599) N(-0.637285, -0.691257, -0.340634) TC(0, 0)
V2036: P(-0.108147, 0.00845343, -0.0333222) N(-0.612289, -0.759286, -0.220424) TC(0, 0)
V2037: P(-0.108147, 0.00845343, -0.0333222) N(-0.612289, -0.759286, -0.220424) TC(0, 0)
V2038: P(-0.0326352, -0.0479203, -0.0179599) N(-0.637285, -0.691257, -0.340634) TC(0, 0)
V2039: P(-0.0354112, -0.0479203, -0.0112579) N(-0.698231, -0.671611, -0.247817) TC(0, 0)
V2040: P(0.0799136, 0.00845343, -0.0804296) N(0.480242, -0.761007, -0.43616) TC(0, 0)
V2041: P(0.0939684, 0.00845343, -0.0633037) N(0.522848, -0.758751, -0.388493) TC(0, 0)
V2042: P(0.0261666, -0.0479203, -0.0266826) N(0.543681, -0.682975, -0.487807) TC(0, 0)
V2043: P(0.0261666, -0.0479203, -0.0266826) N(0.543681, -0.682975, -0.487807) TC(0, 0)
V2044: P(0.0939684, 0.00845343, -0.0633037) N(0.522848, -0.758751, -0.388493) TC(0, 0)
V2045: P(0.0307686, -0.0479203, -0.0210749) N(0.598311, -0.667138, -0.443792) TC(0, 0)
V2046: P(0.0110772, 0.00845343, 0.111953) N(0.063401, -0.762628, 0.643722) TC(0, 0)
V2047: P(0, 0.00845343, 0.112499) N(0, -0.760873, 0.6489) TC(0, 0)
V2048: P(0.00362709, -0.0479203, 0.0363105) N(0.07212, -0.677245, 0.732215) TC(0, 0)
V2049: P(0.00362709, -0.0479203, 0.0363105) N(0.07212, -0.677245, 0.732215) TC(0, 0)
V2050: P(0, 0.00845343, 0.112499) N(0, -0.760873, 0.6489) TC(0, 0)
V2051: P(0, -0.0479203, 0.0364891) N(0, -0.66448, 0.747306) TC(0, 0)
V2052: P(0.0110772, 0.00845343, 0.111953) N(0.063401, -0.762628, 0.643722) TC(0, 0)
V2053: P(0.00362709, -0.0479203, 0.0363105) N(0.07212, -0.677245, 0.732215) TC(0, 0)
V2054: P(0.022048, 0.00845343, 0.110327) N(0.126593, -0.760873, 0.636432) TC(0, 0)
V2055: P(0.022048, 0.00845343, 0.110327) N(0.126593, -0.760873, 0.636432) TC(0, 0)
V2056: P(0.00362709, -0.0479203, 0.0363105) N(0.07212, -0.677245, 0.732215) TC(0, 0)
V2057: P(0.00721931, -0.0479203, 0.0357781) N(0.14579, -0.664479, 0.732948) TC(0, 0)
V2058: P(-0.112469, 0.00845343, -0.0115933) N(-0.643722, -0.762628, -0.063401) TC(0, 0)
V2059: P(-0.110843, 0.00845343, -0.0225642) N(-0.636432, -0.760874, -0.126594) TC(0, 0)
V2060: P(-0.0368265, -0.0479203, -0.00414309) N(-0.732215, -0.677244, -0.07212) TC(0, 0)
V2061: P(-0.0368265, -0.0479203, -0.00414309) N(-0.732215, -0.677244, -0.07212) TC(0, 0)
V2062: P(-0.110843, 0.00845343, -0.0225642) N(-0.636432, -0.760874, -0.126594) TC(0, 0)
V2063: P(-0.0362941, -0.0479203, -0.0077354) N(-0.732945, -0.66448, -0.145802) TC(0, 0)
V2064: P(-0.112469, 0.00845343, -0.0115933) N(-0.643722, -0.762628, -0.063401) TC(0, 0)
V2065: P(-0.0368265, -0.0479203, -0.00414309) N(-0.732215, -0.677244, -0.07212) TC(0, 0)
V2066: P(-0.113015, 0.00845343, -0.000516097) N(-0.6489, -0.760873, 0) TC(0, 0)
V2067: P(-0.113015, 0.00845343, -0.000516097) N(-0.6489, -0.760873, 0) TC(0, 0)
V2068: P(-0.0368265, -0.0479203, -0.00414309) N(-0.732215, -0.677244, -0.07212) TC(0, 0)
V2069: P(-0.0370051, -0.0479203, -0.000516006) N(-0.747306, -0.66448, 0) TC(0, 0)
V2070: P(0.0627877, 0.00845343, -0.0944844) N(0.334088, -0.761007, -0.556106) TC(0, 0)
V2071: P(0.0205589, -0.0479203, -0.0312846) N(0.372366, -0.682974, -0.628403) TC(0, 0)
V2072: P(0.0432489, 0.00845343, -0.104928) N(0.279026, -0.758751, -0.588593) TC(0, 0)
V2073: P(0.0432489, 0.00845343, -0.104928) N(0.279026, -0.758751, -0.588593) TC(0, 0)
V2074: P(0.0205589, -0.0479203, -0.0312846) N(0.372366, -0.682974, -0.628403) TC(0, 0)
V2075: P(0.0141612, -0.0479203, -0.0347042) N(0.318543, -0.667137, -0.673393) TC(0, 0)
V2076: P(0.0532742, 0.00845343, 0.099153) N(0.304917, -0.762628, 0.570459) TC(0, 0)
V2077: P(0.0432489, 0.00845343, 0.103896) N(0.248325, -0.760874, 0.599505) TC(0, 0)
V2078: P(0.0174439, -0.0479203, 0.0321192) N(0.346832, -0.677246, 0.64888) TC(0, 0)
V2079: P(0.0174439, -0.0479203, 0.0321192) N(0.346832, -0.677246, 0.64888) TC(0, 0)
V2080: P(0.0432489, 0.00845343, 0.103896) N(0.248325, -0.760874, 0.599505) TC(0, 0)
V2081: P(0.0141612, -0.0479203, 0.0336722) N(0.285984, -0.664478, 0.690422) TC(0, 0)
V2082: P(0.0532742, 0.00845343, 0.099153) N(0.304917, -0.762628, 0.570459) TC(0, 0)
V2083: P(0.0174439, -0.0479203, 0.0321192) N(0.346832, -0.677246, 0.64888) TC(0, 0)
V2084: P(0.0627877, 0.00845343, 0.0934524) N(0.360508, -0.760873, 0.539542) TC(0, 0)
V2085: P(0.0627877, 0.00845343, 0.0934524) N(0.360508, -0.760873, 0.539542) TC(0, 0)
V2086: P(0.0174439, -0.0479203, 0.0321192) N(0.346832, -0.677246, 0.64888) TC(0, 0)
V2087: P(0.0205589, -0.0479203, 0.0302526) N(0.415182, -0.664479, 0.621362) TC(0, 0)
V2088: P(-0.108147, 0.00845343, 0.0322901) N(-0.618985, -0.762628, 0.187767) TC(0, 0)
V2089: P(-0.110843, 0.00845343, 0.021532) N(-0.636432, -0.760873, 0.126593) TC(0, 0)
V2090: P(-0.0354113, -0.0479203, 0.0102259) N(-0.704076, -0.677246, 0.213578) TC(0, 0)
V2091: P(-0.0354113, -0.0479203, 0.0102259) N(-0.704076, -0.677246, 0.213578) TC(0, 0)
V2092: P(-0.110843, 0.00845343, 0.021532) N(-0.636432, -0.760873, 0.126593) TC(0, 0)
V2093: P(-0.0362941, -0.0479203, 0.0067033) N(-0.732948, -0.664479, 0.145791) TC(0, 0)
V2094: P(-0.108147, 0.00845343, 0.0322901) N(-0.618985, -0.762628, 0.187767) TC(0, 0)
V2095: P(-0.0354113, -0.0479203, 0.0102259) N(-0.704076, -0.677246, 0.213578) TC(0, 0)
V2096: P(-0.104412, 0.00845343, 0.0427328) N(-0.599506, -0.760873, 0.248323) TC(0, 0)
V2097: P(-0.104412, 0.00845343, 0.0427328) N(-0.599506, -0.760873, 0.248323) TC(0, 0)
V2098: P(-0.0354113, -0.0479203, 0.0102259) N(-0.704076, -0.677246, 0.213578) TC(0, 0)
