Mesh 0: apple:v_apple005
Vertices:
V0: P(0.013775, -0.309044, 0.0977928) N(-0.072262, -0.957548, -0.279068) TC(0.3285, 0.8445)
V6120: P(-0.350065, 0.0254547, -0.353876) N(-0.720973, 0.045398, -0.691474) TC(0.4687, 0.51)
V6121: P(-0.343366, 0.0682681, -0.35468) N(-0.699655, 0.15639, -0.697155) TC(0.4687, 0.4878)
V6122: P(-0.314909, 0.0194138, -0.387437) N(-0.645866, 0.038898, -0.762459) TC(0.4844, 0.51)
V6123: P(-0.314909, 0.0194138, -0.387437) N(-0.645866, 0.038898, -0.762459) TC(0.4844, 0.51)
V6124: P(-0.343366, 0.0682681, -0.35468) N(-0.699655, 0.15639, -0.697155) TC(0.4687, 0.4878)
V6125: P(-0.308079, 0.0622271, -0.387796) N(-0.6264, 0.1476, -0.7654) TC(0.4844, 0.4878)
V6126: P(-0.333047, 0.110401, -0.351872) N(-0.67108, 0.265592, -0.692179) TC(0.4687, 0.4657)
V6127: P(-0.298257, 0.104455, -0.384505) N(-0.600599, 0.2544, -0.757999) TC(0.4844, 0.4657)
V6128: P(-0.343366, 0.0682681, -0.35468) N(-0.699655, 0.15639, -0.697155) TC(0.4687, 0.4878)
V6129: P(-0.343366, 0.0682681, -0.35468) N(-0.699655, 0.15639, -0.697155) TC(0.4687, 0.4878)
V6130: P(-0.298257, 0.104455, -0.384505) N(-0.600599, 0.2544, -0.757999) TC(0.4844, 0.4657)
V6131: P(-0.308079, 0.0622271, -0.387796) N(-0.6264, 0.1476, -0.7654) TC(0.4844, 0.4878)
V6132: P(-0.260416, 0.0983267, -0.413466) N(-0.52331, 0.241805, -0.817115) TC(0.5, 0.4657)
V6133: P(-0.269697, 0.055996, -0.417211) N(-0.546897, 0.135899, -0.826096) TC(0.5, 0.4878)
V6134: P(-0.298257, 0.104455, -0.384505) N(-0.600599, 0.2544, -0.757999) TC(0.4844, 0.4657)
V6135: P(-0.298257, 0.104455, -0.384505) N(-0.600599, 0.2544, -0.757999) TC(0.4844, 0.4657)
V6136: P(-0.269697, 0.055996, -0.417211) N(-0.546897, 0.135899, -0.826096) TC(0.5, 0.4878)
V6137: P(-0.308079, 0.0622271, -0.387796) N(-0.6264, 0.1476, -0.7654) TC(0.4844, 0.4878)
V6138: P(-0.276331, 0.0131534, -0.41697) N(-0.562418, 0.023201, -0.826527) TC(0.5, 0.51)
V6139: P(-0.314909, 0.0194138, -0.387437) N(-0.645866, 0.038898, -0.762459) TC(0.4844, 0.51)
V6140: P(-0.269697, 0.055996, -0.417211) N(-0.546897, 0.135899, -0.826096) TC(0.5, 0.4878)
V6141: P(-0.269697, 0.055996, -0.417211) N(-0.546897, 0.135899, -0.826096) TC(0.5, 0.4878)
V6142: P(-0.314909, 0.0194138, -0.387437) N(-0.645866, 0.038898, -0.762459) TC(0.4844, 0.51)
V6143: P(-0.308079, 0.0622271, -0.387796) N(-0.6264, 0.1476, -0.7654) TC(0.4844, 0.4878)
V6144: P(-0.276331, 0.0131534, -0.41697) N(-0.562418, 0.023201, -0.826527) TC(0.5, 0.51)
V6145: P(-0.269697, 0.055996, -0.417211) N(-0.546897, 0.135899, -0.826096) TC(0.5, 0.4878)
V6146: P(-0.234951, 0.00676867, -0.442355) N(-0.469827, 0.0036, -0.882751) TC(0.5156, 0.51)
V6147: P(-0.234951, 0.00676867, -0.442355) N(-0.469827, 0.0036, -0.882751) TC(0.5156, 0.51)
V6148: P(-0.269697, 0.055996, -0.417211) N(-0.546897, 0.135899, -0.826096) TC(0.5, 0.4878)
V6149: P(-0.228544, 0.0496259, -0.44253) N(-0.452792, 0.121598, -0.883285) TC(0.5156, 0.4878)
V6150: P(-0.219804, 0.0920736, -0.43834) N(-0.430481, 0.22749, -0.873461) TC(0.5156, 0.4657)
V6151: P(-0.228544, 0.0496259, -0.44253) N(-0.452792, 0.121598, -0.883285) TC(0.5156, 0.4878)
V6152: P(-0.260416, 0.0983267, -0.413466) N(-0.52331, 0.241805, -0.817115) TC(0.5, 0.4657)
V6153: P(-0.260416, 0.0983267, -0.413466) N(-0.52331, 0.241805, -0.817115) TC(0.5, 0.4657)
V6154: P(-0.228544, 0.0496259, -0.44253) N(-0.452792, 0.121598, -0.883285) TC(0.5156, 0.4878)
V6155: P(-0.269697, 0.055996, -0.417211) N(-0.546897, 0.135899, -0.826096) TC(0.5, 0.4878)
V6156: P(-0.17672, 0.0856889, -0.45802) N(-0.314599, 0.2087, -0.925998) TC(0.5312, 0.4657)
V6157: P(-0.184868, 0.0431608, -0.462562) N(-0.332105, 0.103801, -0.937514) TC(0.5312, 0.4878)
V6158: P(-0.219804, 0.0920736, -0.43834) N(-0.430481, 0.22749, -0.873461) TC(0.5156, 0.4657)
V6159: P(-0.219804, 0.0920736, -0.43834) N(-0.430481, 0.22749, -0.873461) TC(0.5156, 0.4657)
V6160: P(-0.184868, 0.0431608, -0.462562) N(-0.332105, 0.103801, -0.937514) TC(0.5312, 0.4878)
V6161: P(-0.228544, 0.0496259, -0.44253) N(-0.452792, 0.121598, -0.883285) TC(0.5156, 0.4878)
V6162: P(-0.234951, 0.00676867, -0.442355) N(-0.469827, 0.0036, -0.882751) TC(0.5156, 0.51)
V6163: P(-0.228544, 0.0496259, -0.44253) N(-0.452792, 0.121598, -0.883285) TC(0.5156, 0.4878)
V6164: P(-0.19104, 0.000332778, -0.462438) N(-0.348395, -0.0174, -0.937186) TC(0.5312, 0.51)
V6165: P(-0.19104, 0.000332778, -0.462438) N(-0.348395, -0.0174, -0.937186) TC(0.5312, 0.51)
V6166: P(-0.228544, 0.0496259, -0.44253) N(-0.452792, 0.121598, -0.883285) TC(0.5156, 0.4878)
V6167: P(-0.184868, 0.0431608, -0.462562) N(-0.332105, 0.103801, -0.937514) TC(0.5312, 0.4878)
V6168: P(-0.19104, 0.000332778, -0.462438) N(-0.348395, -0.0174, -0.937186) TC(0.5312, 0.51)
V6169: P(-0.184868, 0.0431608, -0.462562) N(-0.332105, 0.103801, -0.937514) TC(0.5312, 0.4878)
V6170: P(-0.144746, -0.00607389, -0.475646) N(-0.232207, -0.032301, -0.97213) TC(0.5469, 0.51)
V6171: P(-0.144746, -0.00607389, -0.475646) N(-0.232207, -0.032301, -0.97213) TC(0.5469, 0.51)
V6172: P(-0.184868, 0.0431608, -0.462562) N(-0.332105, 0.103801, -0.937514) TC(0.5312, 0.4878)
V6173: P(-0.138829, 0.0366664, -0.475734) N(-0.21629, 0.084596, -0.972657) TC(0.5469, 0.4878)
V6174: P(-0.131435, 0.0791799, -0.471229) N(-0.201802, 0.187002, -0.961409) TC(0.5469, 0.4657)
V6175: P(-0.138829, 0.0366664, -0.475734) N(-0.21629, 0.084596, -0.972657) TC(0.5469, 0.4878)
V6176: P(-0.17672, 0.0856889, -0.45802) N(-0.314599, 0.2087, -0.925998) TC(0.5312, 0.4657)
V6177: P(-0.17672, 0.0856889, -0.45802) N(-0.314599, 0.2087, -0.925998) TC(0.5312, 0.4657)
V6178: P(-0.138829, 0.0366664, -0.475734) N(-0.21629, 0.084596, -0.972657) TC(0.5469, 0.4878)
V6179: P(-0.184868, 0.0431608, -0.462562) N(-0.332105, 0.103801, -0.937514) TC(0.5312, 0.4878)
V6180: P(-0.0849722, 0.072744, -0.479785) N(-0.124605, 0.174507, -0.97674) TC(0.5625, 0.4657)
V6181: P(-0.0915909, 0.0302451, -0.484283) N(-0.141403, 0.073501, -0.98722) TC(0.5625, 0.4878)
V6182: P(-0.131435, 0.0791799, -0.471229) N(-0.201802, 0.187002, -0.961409) TC(0.5469, 0.4657)
V6183: P(-0.131435, 0.0791799, -0.471229) N(-0.201802, 0.187002, -0.961409) TC(0.5469, 0.4657)
V6184: P(-0.0915909, 0.0302451, -0.484283) N(-0.141403, 0.073501, -0.98722) TC(0.5625, 0.4878)
V6185: P(-0.138829, 0.0366664, -0.475734) N(-0.21629, 0.084596, -0.972657) TC(0.5469, 0.4878)
V6186: P(-0.144746, -0.00607389, -0.475646) N(-0.232207, -0.032301, -0.97213) TC(0.5469, 0.51)
V6187: P(-0.138829, 0.0366664, -0.475734) N(-0.21629, 0.084596, -0.972657) TC(0.5469, 0.4878)
V6188: P(-0.0972662, -0.012422, -0.484385) N(-0.164503, -0.030001, -0.98592) TC(0.5625, 0.51)
V6189: P(-0.0972662, -0.012422, -0.484385) N(-0.164503, -0.030001, -0.98592) TC(0.5625, 0.51)
V6190: P(-0.138829, 0.0366664, -0.475734) N(-0.21629, 0.084596, -0.972657) TC(0.5469, 0.4878)
V6191: P(-0.0915909, 0.0302451, -0.484283) N(-0.141403, 0.073501, -0.98722) TC(0.5625, 0.4878)
V6192: P(-0.0915909, 0.0302451, -0.484283) N(-0.141403, 0.073501, -0.98722) TC(0.5625, 0.4878)
V6193: P(-0.0442285, 0.0240213, -0.490236) N(-0.081802, 0.076302, -0.993724) TC(0.5781, 0.4878)
V6194: P(-0.0972662, -0.012422, -0.484385) N(-0.164503, -0.030001, -0.98592) TC(0.5625, 0.51)
V6195: P(-0.0972662, -0.012422, -0.484385) N(-0.164503, -0.030001, -0.98592) TC(0.5625, 0.51)
V6196: P(-0.0442285, 0.0240213, -0.490236) N(-0.081802, 0.076302, -0.993724) TC(0.5781, 0.4878)
V6197: P(-0.0496991, -0.0186824, -0.490887) N(-0.106099, -0.0231, -0.994087) TC(0.5781, 0.51)
V6198: P(-0.0382827, 0.066586, -0.485329) N(-0.059102, 0.169607, -0.983738) TC(0.5781, 0.4657)
V6199: P(-0.0442285, 0.0240213, -0.490236) N(-0.081802, 0.076302, -0.993724) TC(0.5781, 0.4878)
V6200: P(-0.0849722, 0.072744, -0.479785) N(-0.124605, 0.174507, -0.97674) TC(0.5625, 0.4657)
V6201: P(-0.0849722, 0.072744, -0.479785) N(-0.124605, 0.174507, -0.97674) TC(0.5625, 0.4657)
V6202: P(-0.0442285, 0.0240213, -0.490236) N(-0.081802, 0.076302, -0.993724) TC(0.5781, 0.4878)
V6203: P(-0.0915909, 0.0302451, -0.484283) N(-0.141403, 0.073501, -0.98722) TC(0.5625, 0.4878)
V6204: P(0.00853121, 0.0607279, -0.487479) N(0.0127, 0.167498, -0.985791) TC(0.5937, 0.4657)
V6205: P(0.00324353, 0.0180315, -0.492928) N(-0.0053, 0.079502, -0.996821) TC(0.5937, 0.4878)
V6206: P(-0.0382827, 0.066586, -0.485329) N(-0.059102, 0.169607, -0.983738) TC(0.5781, 0.4657)
V6207: P(-0.0382827, 0.066586, -0.485329) N(-0.059102, 0.169607, -0.983738) TC(0.5781, 0.4657)
V6208: P(0.00324353, 0.0180315, -0.492928) N(-0.0053, 0.079502, -0.996821) TC(0.5937, 0.4878)
V6209: P(-0.0442285, 0.0240213, -0.490236) N(-0.081802, 0.076302, -0.993724) TC(0.5781, 0.4878)
V6210: P(-0.00199295, -0.0247819, -0.494266) N(-0.0306, -0.0168, -0.999391) TC(0.5937, 0.51)
V6211: P(-0.0496991, -0.0186824, -0.490887) N(-0.106099, -0.0231, -0.994087) TC(0.5781, 0.51)
V6212: P(0.00324353, 0.0180315, -0.492928) N(-0.0053, 0.079502, -0.996821) TC(0.5937, 0.4878)
V6213: P(0.00324353, 0.0180315, -0.492928) N(-0.0053, 0.079502, -0.996821) TC(0.5937, 0.4878)
V6214: P(-0.0496991, -0.0186824, -0.490887) N(-0.106099, -0.0231, -0.994087) TC(0.5781, 0.51)
V6215: P(-0.0442285, 0.0240213, -0.490236) N(-0.081802, 0.076302, -0.993724) TC(0.5781, 0.4878)
V6216: P(0.00324353, 0.0180315, -0.492928) N(-0.0053, 0.079502, -0.996821) TC(0.5937, 0.4878)
V6217: P(0.0508034, 0.0123123, -0.491677) N(0.069299, 0.081199, -0.994286) TC(0.6094, 0.4878)
V6218: P(-0.00199295, -0.0247819, -0.494266) N(-0.0306, -0.0168, -0.999391) TC(0.5937, 0.51)
V6219: P(-0.00199295, -0.0247819, -0.494266) N(-0.0306, -0.0168, -0.999391) TC(0.5937, 0.51)
V6220: P(0.0508034, 0.0123123, -0.491677) N(0.069299, 0.081199, -0.994286) TC(0.6094, 0.4878)
V6221: P(0.0459033, -0.0306327, -0.49363) N(0.0494, -0.0131, -0.998693) TC(0.6094, 0.51)
V6222: P(0.00853121, 0.0607279, -0.487479) N(0.0127, 0.167498, -0.985791) TC(0.5937, 0.4657)
V6223: P(0.0553743, 0.0551915, -0.485826) N(0.085999, 0.162898, -0.982888) TC(0.6094, 0.4657)
V6224: P(0.00324353, 0.0180315, -0.492928) N(-0.0053, 0.079502, -0.996821) TC(0.5937, 0.4878)
V6225: P(0.00324353, 0.0180315, -0.492928) N(-0.0053, 0.079502, -0.996821) TC(0.5937, 0.4878)
V6226: P(0.0553743, 0.0551915, -0.485826) N(0.085999, 0.162898, -0.982888) TC(0.6094, 0.4657)
V6227: P(0.0508034, 0.0123123, -0.491677) N(0.069299, 0.081199, -0.994286) TC(0.6094, 0.4878)
V6228: P(0.098429, 0.00682718, -0.487128) N(0.131205, 0.082203, -0.987941) TC(0.625, 0.4878)
V6229: P(0.0508034, 0.0123123, -0.491677) N(0.069299, 0.081199, -0.994286) TC(0.6094, 0.4878)
V6230: P(0.102225, 0.0499477, -0.481058) N(0.1392, 0.156, -0.9779) TC(0.625, 0.4657)
V6231: P(0.102225, 0.0499477, -0.481058) N(0.1392, 0.156, -0.9779) TC(0.625, 0.4657)
V6232: P(0.0508034, 0.0123123, -0.491677) N(0.069299, 0.081199, -0.994286) TC(0.6094, 0.4878)
V6233: P(0.0553743, 0.0551915, -0.485826) N(0.085999, 0.162898, -0.982888) TC(0.6094, 0.4657)
V6234: P(0.0938947, -0.0362934, -0.489366) N(0.122999, -0.0249, -0.992094) TC(0.625, 0.51)
V6235: P(0.0459033, -0.0306327, -0.49363) N(0.0494, -0.0131, -0.998693) TC(0.6094, 0.51)
V6236: P(0.098429, 0.00682718, -0.487128) N(0.131205, 0.082203, -0.987941) TC(0.625, 0.4878)
V6237: P(0.098429, 0.00682718, -0.487128) N(0.131205, 0.082203, -0.987941) TC(0.625, 0.4878)
V6238: P(0.0459033, -0.0306327, -0.49363) N(0.0494, -0.0131, -0.998693) TC(0.6094, 0.51)
V6239: P(0.0508034, 0.0123123, -0.491677) N(0.069299, 0.081199, -0.994286) TC(0.6094, 0.4878)
V6240: P(0.098429, 0.00682718, -0.487128) N(0.131205, 0.082203, -0.987941) TC(0.625, 0.4878)
V6241: P(0.146091, 0.00153219, -0.479917) N(0.210794, 0.070698, -0.974971) TC(0.6406, 0.4878)
V6242: P(0.0938947, -0.0362934, -0.489366) N(0.122999, -0.0249, -0.992094) TC(0.625, 0.51)
V6243: P(0.0938947, -0.0362934, -0.489366) N(0.122999, -0.0249, -0.992094) TC(0.625, 0.51)
V6244: P(0.146091, 0.00153219, -0.479917) N(0.210794, 0.070698, -0.974971) TC(0.6406, 0.4878)
V6245: P(0.141879, -0.0418004, -0.481884) N(0.204406, -0.047601, -0.977728) TC(0.6406, 0.51)
V6246: P(0.102225, 0.0499477, -0.481058) N(0.1392, 0.156, -0.9779) TC(0.625, 0.4657)
V6247: P(0.149061, 0.0449599, -0.473847) N(0.213603, 0.146902, -0.965812) TC(0.6406, 0.4657)
V6248: P(0.098429, 0.00682718, -0.487128) N(0.131205, 0.082203, -0.987941) TC(0.625, 0.4878)
V6249: P(0.098429, 0.00682718, -0.487128) N(0.131205, 0.082203, -0.987941) TC(0.625, 0.4878)
V6250: P(0.149061, 0.0449599, -0.473847) N(0.213603, 0.146902, -0.965812) TC(0.6406, 0.4657)
V6251: P(0.146091, 0.00153219, -0.479917) N(0.210794, 0.070698, -0.974971) TC(0.6406, 0.4878)
V6252: P(0.192569, -0.00339713, -0.467681) N(0.335902, 0.0512, -0.940504) TC(0.6562, 0.4878)
V6253: P(0.146091, 0.00153219, -0.479917) N(0.210794, 0.070698, -0.974971) TC(0.6406, 0.4878)
V6254: P(0.19488, 0.0402939, -0.46205) N(0.329507, 0.125903, -0.935721) TC(0.6562, 0.4657)
V6255: P(0.19488, 0.0402939, -0.46205) N(0.329507, 0.125903, -0.935721) TC(0.6562, 0.4657)
V6256: P(0.146091, 0.00153219, -0.479917) N(0.210794, 0.070698, -0.974971) TC(0.6406, 0.4878)
V6257: P(0.149061, 0.0449599, -0.473847) N(0.213603, 0.146902, -0.965812) TC(0.6406, 0.4657)
V6258: P(0.188597, -0.0469053, -0.469086) N(0.333508, -0.076702, -0.939622) TC(0.6562, 0.51)
V6259: P(0.141879, -0.0418004, -0.481884) N(0.204406, -0.047601, -0.977728) TC(0.6406, 0.51)
V6260: P(0.192569, -0.00339713, -0.467681) N(0.335902, 0.0512, -0.940504) TC(0.6562, 0.4878)
V6261: P(0.192569, -0.00339713, -0.467681) N(0.335902, 0.0512, -0.940504) TC(0.6562, 0.4878)
V6262: P(0.141879, -0.0418004, -0.481884) N(0.204406, -0.047601, -0.977728) TC(0.6406, 0.51)
V6263: P(0.146091, 0.00153219, -0.479917) N(0.210794, 0.070698, -0.974971) TC(0.6406, 0.4878)
V6264: P(0.188597, -0.0469053, -0.469086) N(0.333508, -0.076702, -0.939622) TC(0.6562, 0.51)
V6265: P(0.192569, -0.00339713, -0.467681) N(0.335902, 0.0512, -0.940504) TC(0.6562, 0.4878)
V6266: P(0.232778, -0.0513665, -0.448842) N(0.474913, -0.099203, -0.874424) TC(0.6719, 0.51)
V6267: P(0.232778, -0.0513665, -0.448842) N(0.474913, -0.099203, -0.874424) TC(0.6719, 0.51)
V6268: P(0.192569, -0.00339713, -0.467681) N(0.335902, 0.0512, -0.940504) TC(0.6562, 0.4878)
V6269: P(0.236647, -0.0077633, -0.448074) N(0.465406, 0.0181, -0.884912) TC(0.6719, 0.4878)
V6270: P(0.238651, 0.0360228, -0.44351) N(0.449894, 0.098899, -0.887589) TC(0.6719, 0.4657)
V6271: P(0.236647, -0.0077633, -0.448074) N(0.465406, 0.0181, -0.884912) TC(0.6719, 0.4878)
V6272: P(0.19488, 0.0402939, -0.46205) N(0.329507, 0.125903, -0.935721) TC(0.6562, 0.4657)
V6273: P(0.19488, 0.0402939, -0.46205) N(0.329507, 0.125903, -0.935721) TC(0.6562, 0.4657)
V6274: P(0.236647, -0.0077633, -0.448074) N(0.465406, 0.0181, -0.884912) TC(0.6719, 0.4878)
V6275: P(0.192569, -0.00339713, -0.467681) N(0.335902, 0.0512, -0.940504) TC(0.6562, 0.4878)
V6276: P(0.280236, 0.032132, -0.419668) N(0.547902, 0.0724, -0.833403) TC(0.6875, 0.4657)
V6277: P(0.278305, -0.0116395, -0.422886) N(0.561502, -0.0212, -0.827204) TC(0.6875, 0.4878)
V6278: P(0.238651, 0.0360228, -0.44351) N(0.449894, 0.098899, -0.887589) TC(0.6719, 0.4657)
V6279: P(0.238651, 0.0360228, -0.44351) N(0.449894, 0.098899, -0.887589) TC(0.6719, 0.4657)
V6280: P(0.278305, -0.0116395, -0.422886) N(0.561502, -0.0212, -0.827204) TC(0.6875, 0.4878)
V6281: P(0.236647, -0.0077633, -0.448074) N(0.465406, 0.0181, -0.884912) TC(0.6719, 0.4878)
V6282: P(0.232778, -0.0513665, -0.448842) N(0.474913, -0.099203, -0.874424) TC(0.6719, 0.51)
V6283: P(0.236647, -0.0077633, -0.448074) N(0.465406, 0.0181, -0.884912) TC(0.6719, 0.4878)
V6284: P(0.273646, -0.0550891, -0.421928) N(0.573977, -0.134995, -0.807668) TC(0.6875, 0.51)
V6285: P(0.273646, -0.0550891, -0.421928) N(0.573977, -0.134995, -0.807668) TC(0.6875, 0.51)
V6286: P(0.236647, -0.0077633, -0.448074) N(0.465406, 0.0181, -0.884912) TC(0.6719, 0.4878)
V6287: P(0.278305, -0.0116395, -0.422886) N(0.561502, -0.0212, -0.827204) TC(0.6875, 0.4878)
V6288: P(0.273646, -0.0550891, -0.421928) N(0.573977, -0.134995, -0.807668) TC(0.6875, 0.51)
V6289: P(0.278305, -0.0116395, -0.422886) N(0.561502, -0.0212, -0.827204) TC(0.6875, 0.4878)
V6290: P(0.311333, -0.0581388, -0.391021) N(0.644777, -0.166694, -0.745973) TC(0.7031, 0.51)
V6291: P(0.311333, -0.0581388, -0.391021) N(0.644777, -0.166694, -0.745973) TC(0.7031, 0.51)
V6292: P(0.278305, -0.0116395, -0.422886) N(0.561502, -0.0212, -0.827204) TC(0.6875, 0.4878)
V6293: P(0.316979, -0.0150695, -0.393362) N(0.637999, -0.0637, -0.767398) TC(0.7031, 0.4878)
V6294: P(0.280236, 0.032132, -0.419668) N(0.547902, 0.0724, -0.833403) TC(0.6875, 0.4657)
V6295: P(0.319502, 0.0285922, -0.391928) N(0.62197, 0.049698, -0.781462) TC(0.7031, 0.4657)
V6296: P(0.278305, -0.0116395, -0.422886) N(0.561502, -0.0212, -0.827204) TC(0.6875, 0.4878)
V6297: P(0.278305, -0.0116395, -0.422886) N(0.561502, -0.0212, -0.827204) TC(0.6875, 0.4878)
V6298: P(0.319502, 0.0285922, -0.391928) N(0.62197, 0.049698, -0.781462) TC(0.7031, 0.4657)
V6299: P(0.316979, -0.0150695, -0.393362) N(0.637999, -0.0637, -0.767398) TC(0.7031, 0.4878)
V6300: P(0.352603, -0.017951, -0.360385) N(0.703432, -0.093904, -0.704532) TC(0.7187, 0.4878)
V6301: P(0.316979, -0.0150695, -0.393362) N(0.637999, -0.0637, -0.767398) TC(0.7031, 0.4878)
V6302: P(0.355558, 0.0255352, -0.360143) N(0.70797, 0.038898, -0.70517) TC(0.7187, 0.4657)
V6303: P(0.355558, 0.0255352, -0.360143) N(0.70797, 0.038898, -0.70517) TC(0.7187, 0.4657)
V6304: P(0.316979, -0.0150695, -0.393362) N(0.637999, -0.0637, -0.767398) TC(0.7031, 0.4878)
V6305: P(0.319502, 0.0285922, -0.391928) N(0.62197, 0.049698, -0.781462) TC(0.7031, 0.4657)
V6306: P(0.311333, -0.0581388, -0.391021) N(0.644777, -0.166694, -0.745973) TC(0.7031, 0.51)
V6307: P(0.316979, -0.0150695, -0.393362) N(0.637999, -0.0637, -0.767398) TC(0.7031, 0.4878)
V6308: P(0.346635, -0.0607278, -0.357591) N(0.694107, -0.179602, -0.697107) TC(0.7187, 0.51)
V6309: P(0.346635, -0.0607278, -0.357591) N(0.694107, -0.179602, -0.697107) TC(0.7187, 0.51)
V6310: P(0.316979, -0.0150695, -0.393362) N(0.637999, -0.0637, -0.767398) TC(0.7031, 0.4878)
V6311: P(0.352603, -0.017951, -0.360385) N(0.703432, -0.093904, -0.704532) TC(0.7187, 0.4878)
V6312: P(0.352603, -0.017951, -0.360385) N(0.703432, -0.093904, -0.704532) TC(0.7187, 0.4878)
V6313: P(0.385229, -0.020306, -0.324527) N(0.761541, -0.089305, -0.641935) TC(0.7344, 0.4878)
V6314: P(0.346635, -0.0607278, -0.357591) N(0.694107, -0.179602, -0.697107) TC(0.7187, 0.51)
V6315: P(0.346635, -0.0607278, -0.357591) N(0.694107, -0.179602, -0.697107) TC(0.7187, 0.51)
V6316: P(0.385229, -0.020306, -0.324527) N(0.761541, -0.089305, -0.641935) TC(0.7344, 0.4878)
V6317: P(0.37959, -0.0629584, -0.321908) N(0.743277, -0.181894, -0.64378) TC(0.7344, 0.51)
V6318: P(0.355558, 0.0255352, -0.360143) N(0.70797, 0.038898, -0.70517) TC(0.7187, 0.4657)
V6319: P(0.387737, 0.0230998, -0.324424) N(0.773809, 0.0375, -0.632308) TC(0.7344, 0.4657)
V6320: P(0.352603, -0.017951, -0.360385) N(0.703432, -0.093904, -0.704532) TC(0.7187, 0.4878)
V6321: P(0.352603, -0.017951, -0.360385) N(0.703432, -0.093904, -0.704532) TC(0.7187, 0.4878)
V6322: P(0.387737, 0.0230998, -0.324424) N(0.773809, 0.0375, -0.632308) TC(0.7344, 0.4657)
V6323: P(0.385229, -0.020306, -0.324527) N(0.761541, -0.089305, -0.641935) TC(0.7344, 0.4878)
V6324: P(0.41479, -0.0220758, -0.28605) N(0.813469, -0.079297, -0.576178) TC(0.75, 0.4878)
V6325: P(0.385229, -0.020306, -0.324527) N(0.761541, -0.089305, -0.641935) TC(0.7344, 0.4878)
V6326: P(0.416509, 0.0213518, -0.285809) N(0.826341, 0.050203, -0.560928) TC(0.75, 0.4657)
V6327: P(0.416509, 0.0213518, -0.285809) N(0.826341, 0.050203, -0.560928) TC(0.75, 0.4657)
V6328: P(0.385229, -0.020306, -0.324527) N(0.761541, -0.089305, -0.641935) TC(0.7344, 0.4878)
V6329: P(0.387737, 0.0230998, -0.324424) N(0.773809, 0.0375, -0.632308) TC(0.7344, 0.4657)
V6330: P(0.409554, -0.064743, -0.283834) N(0.797836, -0.176608, -0.576426) TC(0.75, 0.51)
V6331: P(0.37959, -0.0629584, -0.321908) N(0.743277, -0.181894, -0.64378) TC(0.7344, 0.51)
V6332: P(0.41479, -0.0220758, -0.28605) N(0.813469, -0.079297, -0.576178) TC(0.75, 0.4878)
V6333: P(0.41479, -0.0220758, -0.28605) N(0.813469, -0.079297, -0.576178) TC(0.75, 0.4878)
V6334: P(0.37959, -0.0629584, -0.321908) N(0.743277, -0.181894, -0.64378) TC(0.7344, 0.51)
V6335: P(0.385229, -0.020306, -0.324527) N(0.761541, -0.089305, -0.641935) TC(0.7344, 0.4878)
V6336: P(0.409554, -0.064743, -0.283834) N(0.797836, -0.176608, -0.576426) TC(0.75, 0.51)
V6337: P(0.41479, -0.0220758, -0.28605) N(0.813469, -0.079297, -0.576178) TC(0.75, 0.4878)
V6338: P(0.435985, -0.0659497, -0.243112) N(0.846798, -0.1753, -0.502199) TC(0.7656, 0.51)
V6339: P(0.435985, -0.0659497, -0.243112) N(0.846798, -0.1753, -0.502199) TC(0.7656, 0.51)
V6340: P(0.41479, -0.0220758, -0.28605) N(0.813469, -0.079297, -0.576178) TC(0.75, 0.4878)
V6341: P(0.441126, -0.0231656, -0.245204) N(0.864332, -0.066402, -0.498519) TC(0.7656, 0.4878)
V6342: P(0.416509, 0.0213518, -0.285809) N(0.826341, 0.050203, -0.560928) TC(0.75, 0.4657)
V6343: P(0.441755, 0.0202914, -0.244809) N(0.875155, 0.065597, -0.479375) TC(0.7656, 0.4657)
V6344: P(0.41479, -0.0220758, -0.28605) N(0.813469, -0.079297, -0.576178) TC(0.75, 0.4878)
V6345: P(0.41479, -0.0220758, -0.28605) N(0.813469, -0.079297, -0.576178) TC(0.75, 0.4878)
V6346: P(0.441755, 0.0202914, -0.244809) N(0.875155, 0.065597, -0.479375) TC(0.7656, 0.4657)
V6347: P(0.441126, -0.0231656, -0.245204) N(0.864332, -0.066402, -0.498519) TC(0.7656, 0.4878)
V6348: P(0.463747, -0.0236117, -0.202032) N(0.911041, -0.048802, -0.409418) TC(0.7812, 0.4878)
V6349: P(0.441126, -0.0231656, -0.245204) N(0.864332, -0.066402, -0.498519) TC(0.7656, 0.4878)
V6350: P(0.462789, 0.0198599, -0.20152) N(0.915146, 0.080904, -0.39492) TC(0.7812, 0.4657)
V6351: P(0.462789, 0.0198599, -0.20152) N(0.915146, 0.080904, -0.39492) TC(0.7812, 0.4657)
V6352: P(0.441126, -0.0231656, -0.245204) N(0.864332, -0.066402, -0.498519) TC(0.7656, 0.4878)
V6353: P(0.441755, 0.0202914, -0.244809) N(0.875155, 0.065597, -0.479375) TC(0.7656, 0.4657)
V6354: P(0.435985, -0.0659497, -0.243112) N(0.846798, -0.1753, -0.502199) TC(0.7656, 0.51)
V6355: P(0.441126, -0.0231656, -0.245204) N(0.864332, -0.066402, -0.498519) TC(0.7656, 0.4878)
V6356: P(0.458847, -0.0665567, -0.200065) N(0.893584, -0.174497, -0.413593) TC(0.7812, 0.51)
V6357: P(0.458847, -0.0665567, -0.200065) N(0.893584, -0.174497, -0.413593) TC(0.7812, 0.51)
